Rank,Rank Δ,Player,Code,C Rating,C Rating Δ,Rating,Rating Δ,RD,RD Δ,Opps,Opps Δ,Ws,Ws Δ,Ls,Ls Δ,Ds,Ds Δ,W%,W% Δ,Last Played,Title,Title Count,Leaderboard Rank
1099,-122,vratia,-,1161.31,-13.26,1253.96,-17.56,30.88,-1.44,250.0,34.0,72.0,8.0,177.0,26.0,1.0,0.0,28.8,-0.83,2026-02-27,-,0,859.0
1100,-105,Palace,-,1161.2,-2.25,1380.53,0.0,73.11,0.75,36.0,0.0,11.0,0.0,24.0,0.0,1.0,0.0,30.56,0.0,2025-03-30,-,0,757.0
1101,10,Krzolek,-,1160.52,90.76,1357.29,-31.05,65.59,-40.6,36.0,24.0,15.0,9.0,21.0,15.0,0.0,0.0,41.67,-8.33,2026-02-23,-,0,1381.0
1102,64,SunGodREI,-,1160.3,159.69,1413.29,64.35,84.33,-31.78,24.0,12.0,12.0,7.0,12.0,5.0,0.0,0.0,50.0,8.33,2026-01-26,-,0,1184.0
1103,unretired,P-Funk,-,1160.06,-25.81,1401.93,-46.71,80.62,-6.97,28.0,4.0,13.0,0.0,15.0,4.0,0.0,0.0,46.43,-7.74,2026-02-14,-,0,-
1104,-181,Gabilou,-,1159.76,-46.78,1366.35,-90.56,68.86,-14.59,44.0,12.0,20.0,3.0,23.0,9.0,1.0,0.0,45.45,-7.67,2026-02-02,-,0,720.0
1105,99,Olunia,-,1159.53,220.85,1336.88,107.97,59.12,-37.63,50.0,34.0,20.0,15.0,28.0,17.0,2.0,2.0,40.0,8.75,2026-02-28,-,0,1416.0
1106,-102,Kruch,DE,1158.78,0.17,1247.16,-2.79,29.46,-0.99,526.0,34.0,178.0,9.0,343.0,25.0,5.0,0.0,33.84,-0.51,2026-02-23,-,0,697.0
1107,-24,Dolling,-,1157.15,69.5,1485.73,-49.12,109.53,-39.54,16.0,8.0,9.0,3.0,7.0,5.0,0.0,0.0,56.25,-18.75,2026-01-18,-,0,1118.0
1108,-86,RAKoS,-,1157.06,10.45,1362.42,-45.41,68.46,-18.62,36.0,12.0,15.0,4.0,21.0,8.0,0.0,0.0,41.67,-4.16,2026-01-18,-,0,1067.0
1109,16,Stedam,-,1156.31,99.14,1404.93,11.31,82.87,-29.27,26.0,12.0,11.0,6.0,15.0,6.0,0.0,0.0,42.31,6.6,2026-01-20,-,0,939.0
1110,unretired,prozio,-,1155.0,44.88,1320.44,39.03,55.15,-1.95,58.0,4.0,24.0,4.0,32.0,0.0,2.0,0.0,41.38,4.34,2026-01-27,-,0,1287.0
1111,-141,TaoTeo,IT,1154.84,-23.01,1276.19,-22.86,40.45,0.05,332.0,6.0,114.0,0.0,217.0,6.0,1.0,0.0,34.34,-0.63,2025-12-01,-,0,1118.0
1112,8,Tuisku,-,1154.77,93.43,1378.32,40.35,74.52,-17.69,36.0,12.0,10.0,5.0,24.0,7.0,2.0,0.0,27.78,6.95,2026-01-23,-,0,989.0
1113,24,Ivan04,-,1154.47,117.75,1357.39,69.99,67.64,-15.92,40.0,12.0,17.0,7.0,23.0,5.0,0.0,0.0,42.5,6.79,2026-02-14,-,0,1065.0
1114,-103,FulcrumActual,-,1153.28,-1.4,1504.18,0.0,116.97,0.47,12.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,75.0,0.0,2025-05-29,-,0,1287.0
1115,54,lzhon002,-,1152.55,154.92,1373.96,106.61,73.8,-16.1,36.0,12.0,14.0,7.0,22.0,5.0,0.0,0.0,38.89,9.72,2026-01-29,-,0,1184.0
1116,new,ballgi,-,1152.16,702.16,1595.1,95.1,147.65,147.65,6.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,83.33,83.33,2025-12-14,-,0,-
1117,-112,BerdBlond,-,1151.89,-6.68,1248.99,-4.25,32.37,0.81,378.0,12.0,124.0,2.0,252.0,10.0,2.0,0.0,32.8,-0.53,2026-01-27,-,0,836.0
1118,new,NixonSparrow,-,1151.78,701.78,1690.37,190.37,179.53,179.53,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,50.0,50.0,2026-02-16,-,0,-
1119,4,Wombelbat,-,1150.7,90.26,1277.53,69.83,42.28,-6.81,186.0,30.0,56.0,15.0,129.0,15.0,1.0,0.0,30.11,3.83,2026-02-28,-,0,1375.0
1120,-92,Mammaklaskern,-,1149.95,8.99,1489.6,-151.03,113.22,-53.34,12.0,6.0,7.0,2.0,5.0,4.0,0.0,0.0,58.33,-25.0,2026-01-10,-,0,1375.0
1121,-51,UNICOKRATOS,-,1149.71,51.35,1372.57,-6.28,74.28,-19.21,30.0,12.0,12.0,5.0,18.0,7.0,0.0,0.0,40.0,1.11,2026-01-20,-,0,939.0
1122,43,Madivar,-,1149.37,148.74,1407.19,9.94,85.94,-46.27,24.0,12.0,11.0,7.0,13.0,5.0,0.0,0.0,45.83,12.5,2026-01-29,-,0,1067.0
1123,-61,blackwave,CN,1147.65,39.95,1356.96,8.74,69.77,-10.4,34.0,10.0,12.0,2.0,20.0,7.0,2.0,1.0,35.29,-6.38,2026-02-10,-,0,655.0
1124,-69,qige,-,1147.5,35.72,1363.9,-9.88,72.13,-15.2,30.0,12.0,9.0,3.0,21.0,9.0,0.0,0.0,30.0,-3.33,2026-01-26,-,0,918.0
1125,56,KMMAL,-,1147.07,159.97,1442.41,-304.91,98.45,-154.96,24.0,22.0,13.0,11.0,11.0,11.0,0.0,0.0,54.17,-45.83,2026-02-03,-,0,-
1126,new,Moulbaert,-,1147.03,697.03,1479.89,-20.11,110.95,110.95,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-01-21,-,0,-
1127,new,PandaofSooth,-,1146.51,696.51,1430.6,-69.4,94.7,94.7,16.0,16.0,9.0,9.0,7.0,7.0,0.0,0.0,56.25,56.25,2026-02-26,-,0,-
1128,-130,tiagosilva,-,1146.48,-15.52,1268.79,-14.96,40.77,0.19,246.0,6.0,78.0,0.0,167.0,6.0,1.0,0.0,31.71,-0.79,2025-12-03,-,0,1050.0
1129,new,Rako,-,1146.45,696.45,1470.37,-29.63,107.98,107.98,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-20,-,0,1287.0
1130,23,Azerbaperro,-,1145.21,128.81,1433.21,34.16,96.0,-31.55,16.0,8.0,5.0,3.0,11.0,5.0,0.0,0.0,31.25,6.25,2026-01-20,-,0,989.0
1131,-221,botenmaru82,-,1144.86,-70.87,1372.58,-98.64,75.91,-9.26,32.0,6.0,13.0,0.0,18.0,5.0,1.0,1.0,40.62,-9.38,2025-12-01,-,0,872.0
1132,new,clemy,-,1144.79,694.79,1487.8,-12.2,114.34,114.34,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-21,-,0,-
1133,new,Lamont_Gu,-,1144.69,694.69,1466.12,-33.88,107.14,107.14,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-01-22,-,0,-
1134,-114,Thyrus,-,1144.46,-4.6,1254.91,0.0,36.82,1.53,234.0,0.0,69.0,0.0,163.0,0.0,2.0,0.0,29.49,0.0,2025-05-31,-,0,1054.0
1135,new,RuslanP,-,1142.36,692.36,1497.48,-2.52,118.37,118.37,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-01-16,-,0,-
1136,new,Papella,-,1141.88,691.88,1462.29,-37.71,106.8,106.8,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-01-27,-,0,-
1137,new,Marabu.,-,1140.97,690.97,1677.38,177.38,178.8,178.8,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,50.0,50.0,2026-02-21,-,0,-
1138,-107,vyvy,-,1140.84,2.21,1265.12,-19.48,41.43,-7.23,110.0,30.0,35.0,8.0,74.0,22.0,1.0,0.0,31.82,-1.93,2026-02-19,-,0,755.0
1139,-23,Conzi,-,1139.7,73.94,1435.64,-252.69,98.65,-108.88,20.0,16.0,11.0,7.0,8.0,8.0,1.0,1.0,55.0,-45.0,2026-02-04,-,0,-
1140,-113,TopDog,-,1139.25,-1.76,1418.51,0.0,93.09,0.59,18.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,44.44,0.0,2025-03-20,-,0,939.0
1141,new,Camy,-,1138.87,688.87,1506.65,6.65,122.59,122.59,8.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,62.5,62.5,2026-01-15,-,0,-
1142,-10,icepick_mn,-,1138.31,95.88,1371.93,78.92,77.87,-5.65,30.0,6.0,10.0,4.0,20.0,2.0,0.0,0.0,33.33,8.33,2025-12-01,-,0,635.0
1143,new,PunchHorse,-,1138.11,688.11,1451.17,-48.83,104.35,104.35,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-02-28,-,0,-
1144,-115,ctcheung,-,1137.3,-3.53,1277.83,0.0,46.84,1.18,102.0,0.0,35.0,0.0,63.0,0.0,4.0,0.0,34.31,0.0,2025-04-19,-,0,857.0
1145,-126,Jocik,-,1136.85,-13.67,1340.96,-62.81,68.04,-16.38,38.0,12.0,13.0,3.0,25.0,9.0,0.0,0.0,34.21,-4.25,2026-01-24,-,0,757.0
1146,-42,JohnDavie,-,1136.17,62.85,1361.99,9.99,75.27,-17.62,30.0,12.0,11.0,5.0,19.0,7.0,0.0,0.0,36.67,3.34,2026-01-30,-,0,939.0
1147,-62,Raasay,-,1135.56,48.61,1391.02,-14.49,85.15,-21.03,24.0,12.0,8.0,4.0,16.0,8.0,0.0,0.0,33.33,0.0,2026-01-27,-,0,989.0
1148,new,juzze,-,1135.53,685.53,1461.7,-38.3,108.72,108.72,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-20,-,0,-
1149,new,Czechlands,-,1135.24,685.24,1554.98,54.98,139.92,139.92,8.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,75.0,75.0,2026-02-08,-,0,-
1150,new,vito,-,1132.94,682.94,1459.42,-40.58,108.83,108.83,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-23,-,0,-
1151,-137,SnowGolem,-,1131.16,-22.23,1224.69,-22.76,31.18,-0.18,420.0,24.0,120.0,1.0,298.0,23.0,2.0,0.0,28.57,-1.48,2026-02-28,-,0,630.0
1152,-106,pj79,-,1131.13,12.39,1246.7,12.81,38.52,0.14,182.0,10.0,67.0,4.0,111.0,6.0,4.0,0.0,36.81,0.18,2026-02-12,-,0,791.0
1153,-119,Franzy,-,1128.97,-6.65,1277.82,-18.93,49.62,-4.09,108.0,12.0,39.0,3.0,69.0,9.0,0.0,0.0,36.11,-1.39,2026-01-26,-,0,746.0
1154,new,Krex,-,1128.9,678.9,1371.75,-128.25,80.95,80.95,22.0,22.0,10.0,10.0,12.0,12.0,0.0,0.0,45.45,45.45,2026-02-28,-,0,-
1155,new,Jaspie,-,1128.58,678.58,1641.77,141.77,171.06,171.06,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,50.0,50.0,2026-02-16,-,0,-
1156,-93,filgonfin,ES,1128.55,21.37,1246.98,20.22,39.48,-0.38,204.0,12.0,61.0,5.0,140.0,7.0,3.0,0.0,29.9,0.73,2026-01-23,-,0,1280.0
1157,-116,Nymphaea,DE,1128.48,5.45,1243.93,7.78,38.48,0.77,178.0,4.0,57.0,2.0,119.0,2.0,2.0,0.0,32.02,0.41,2026-02-15,-,0,1271.0
1158,-116,WraightCZ,CZ,1128.06,5.9,1216.0,3.12,29.31,-0.92,416.0,34.0,106.0,9.0,309.0,24.0,1.0,1.0,25.48,0.09,2026-02-27,-,0,778.0
1159,0,EvgenyRazinkov,-,1127.69,118.19,1395.88,24.57,89.4,-31.21,22.0,12.0,9.0,6.0,12.0,6.0,1.0,0.0,40.91,10.91,2026-01-19,-,0,872.0
1160,-157,Izio,IT,1127.58,-31.5,1231.7,-32.16,34.71,-0.22,290.0,16.0,83.0,1.0,205.0,15.0,2.0,0.0,28.62,-1.31,2026-02-16,-,0,655.0
1161,-124,Kelvinator,CA,1127.23,-3.32,1276.4,0.0,49.72,1.11,144.0,0.0,49.0,0.0,94.0,0.0,1.0,0.0,34.03,0.0,2025-04-16,-,0,1280.0
1162,-117,Icarium,US,1126.11,6.44,1211.86,6.02,28.58,-0.14,594.0,30.0,163.0,10.0,424.0,20.0,7.0,0.0,27.44,0.31,2026-02-28,-,0,690.0
1163,new,Czarny,-,1125.86,675.86,1459.79,-40.21,111.31,111.31,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-22,-,0,-
1164,new,Yavuial,-,1125.43,675.43,1635.54,135.54,170.04,170.04,8.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,75.0,75.0,2026-01-17,-,0,-
1165,-127,Revan,DE,1124.89,-5.5,1254.19,-15.41,43.1,-3.3,194.0,24.0,51.0,4.0,142.0,20.0,1.0,0.0,26.29,-1.36,2026-02-23,-,0,1063.0
1166,unretired,sparkyal,-,1124.3,481.57,1442.92,230.98,106.21,-83.53,18.0,12.0,8.0,6.0,10.0,6.0,0.0,0.0,44.44,11.11,2026-01-22,-,0,-
1167,-17,Qirgi,-,1122.79,102.38,1405.93,-25.71,94.38,-42.7,20.0,12.0,11.0,6.0,9.0,6.0,0.0,0.0,55.0,-7.5,2026-01-24,-,0,1067.0
1168,new,vansmith3555,-,1121.3,671.3,1490.81,-9.19,123.17,123.17,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-02-03,-,0,-
1169,-126,jasondh10,AU,1119.09,-2.62,1308.63,-0.0,63.18,0.87,40.0,0.0,14.0,0.0,26.0,0.0,0.0,0.0,35.0,0.0,2025-08-31,-,0,928.0
1170,unretired,MATADORDELMAR,-,1117.15,125.1,1347.68,69.39,76.84,-18.57,30.0,12.0,10.0,6.0,20.0,6.0,0.0,0.0,33.33,11.11,2026-01-20,-,0,1287.0
1171,new,yourdearbrother,-,1116.3,666.3,1441.27,-58.73,108.32,108.32,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-02-01,-,0,-
1172,new,EdWARlock,-,1115.82,665.82,1436.84,-63.16,107.01,107.01,12.0,12.0,3.0,3.0,8.0,8.0,1.0,1.0,25.0,25.0,2026-02-01,-,0,-
1173,-125,Ms.QTPi,-,1115.75,-2.04,1356.3,0.0,80.18,0.68,24.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,50.0,0.0,2025-05-29,-,0,1170.0
1174,-192,Voras,-,1115.64,-56.23,1347.17,-155.91,77.18,-33.23,24.0,12.0,8.0,2.0,14.0,9.0,2.0,1.0,33.33,-16.67,2026-01-25,-,0,989.0
1175,new,kacavenda,-,1114.09,664.09,1469.59,-30.41,118.5,118.5,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-24,-,0,-
1176,new,spdwhat,-,1113.93,663.93,1431.16,-68.84,105.74,105.74,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-26,-,0,-
1177,new,Ferris,-,1112.95,662.95,1446.64,-53.36,111.23,111.23,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-02-08,-,0,-
1178,-124,Sebix,-,1112.12,-1.63,1413.05,0.0,100.31,0.54,18.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,38.89,0.0,2025-03-21,-,0,872.0
1179,-87,Micha501,-,1110.11,27.17,1346.68,-64.86,78.86,-30.68,24.0,12.0,8.0,2.0,15.0,9.0,1.0,1.0,33.33,-16.67,2026-01-18,-,0,1118.0
1180,25,Lohmann,-,1107.41,170.08,1343.33,58.07,78.64,-37.34,24.0,12.0,10.0,7.0,14.0,5.0,0.0,0.0,41.67,16.67,2026-01-25,-,0,1118.0
1181,-123,Garhett,-,1107.21,-3.08,1345.8,-41.81,79.53,-12.91,24.0,6.0,8.0,1.0,15.0,5.0,1.0,0.0,33.33,-5.56,2025-12-01,-,0,939.0
1182,unretired,cultro,-,1107.15,12.28,1400.41,-52.64,97.76,-21.64,18.0,6.0,5.0,1.0,13.0,5.0,0.0,0.0,27.78,-5.55,2025-12-06,-,0,1287.0
1183,new,buso1705,-,1106.35,656.35,1405.91,-94.09,99.85,99.85,14.0,14.0,7.0,7.0,6.0,6.0,1.0,1.0,50.0,50.0,2026-02-23,-,0,1388.0
1184,-152,CuJ,-,1106.18,-32.19,1228.21,-43.49,40.68,-3.77,118.0,28.0,35.0,1.0,83.0,27.0,0.0,0.0,29.66,-8.12,2026-02-28,-,0,690.0
1185,unretired,Msandry,-,1105.61,-105.28,1339.75,-170.67,78.05,-21.8,30.0,12.0,11.0,1.0,19.0,11.0,0.0,0.0,36.67,-18.89,2026-01-21,-,0,1287.0
1186,-171,Wyszek,-,1104.54,-48.62,1364.68,-124.06,86.71,-25.15,24.0,12.0,9.0,3.0,14.0,9.0,1.0,0.0,37.5,-12.5,2026-02-02,-,0,1067.0
1187,-122,Tonino,-,1103.01,-2.69,1189.58,-3.23,28.86,-0.18,574.0,32.0,148.0,8.0,417.0,23.0,9.0,1.0,25.78,-0.05,2026-02-28,-,0,788.0
1188,new,docpain,-,1102.53,652.53,1482.57,-17.43,126.68,126.68,8.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,62.5,62.5,2026-01-16,-,0,-
1189,-142,szyszuniawiesz,-,1101.49,-16.48,1255.87,-28.56,51.46,-4.03,74.0,12.0,25.0,1.0,49.0,11.0,0.0,0.0,33.78,-4.93,2026-01-22,-,0,1184.0
1190,-81,JakubZGandalfova,-,1100.51,29.77,1233.2,19.07,44.23,-3.57,110.0,24.0,31.0,7.0,77.0,17.0,2.0,0.0,28.18,0.27,2026-02-28,-,0,802.0
1191,new,poikai2,-,1097.96,647.96,1465.29,-34.71,122.44,122.44,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-01-21,-,0,-
1192,new,Jaan,-,1097.4,647.4,1462.27,-37.73,121.62,121.62,8.0,8.0,3.0,3.0,5.0,5.0,0.0,0.0,37.5,37.5,2026-01-21,-,0,-
1193,-141,Nomade,-,1097.35,-18.53,1242.68,-21.15,48.45,-0.87,144.0,6.0,49.0,0.0,94.0,6.0,1.0,0.0,34.03,-1.48,2025-12-04,-,0,1118.0
1194,unretired,SargeGunz,-,1097.31,293.8,1385.11,135.95,95.93,-52.62,18.0,12.0,8.0,7.0,10.0,5.0,0.0,0.0,44.44,27.77,2026-01-29,-,0,-
1195,-116,Linsage,-,1097.27,7.72,1322.9,-34.72,75.21,-14.15,38.0,8.0,10.0,2.0,28.0,6.0,0.0,0.0,26.32,-0.35,2026-01-27,-,0,757.0
1196,-55,Broens,-,1095.64,61.56,1349.24,-43.64,84.53,-35.07,24.0,12.0,10.0,4.0,13.0,7.0,1.0,1.0,41.67,-8.33,2026-01-24,-,0,1118.0
1197,-144,Marchely,-,1095.04,-18.95,1379.33,-32.71,94.76,-4.58,20.0,2.0,8.0,0.0,12.0,2.0,0.0,0.0,40.0,-4.44,2025-12-02,-,0,1118.0
1198,-22,Archangel,-,1090.95,98.12,1315.0,-59.74,74.68,-52.62,28.0,16.0,13.0,6.0,15.0,10.0,0.0,0.0,46.43,-11.9,2026-02-22,-,0,1257.0
1199,unretired,Athafil,-,1090.73,1.95,1383.01,-138.12,97.43,-46.69,18.0,12.0,9.0,6.0,9.0,6.0,0.0,0.0,50.0,0.0,2026-01-20,-,0,-
1200,new,EbaN,-,1090.5,640.5,1432.22,-67.78,113.91,113.91,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-02-03,-,0,-
1201,-128,FuManchu,-,1089.98,-4.17,1206.8,0.0,38.94,1.39,280.0,0.0,71.0,0.0,206.0,0.0,3.0,0.0,25.36,0.0,2025-05-26,-,0,1051.0
1202,54,Serrapac,-,1088.78,274.48,1360.38,154.45,90.53,-40.01,20.0,12.0,9.0,7.0,11.0,5.0,0.0,0.0,45.0,20.0,2026-01-26,-,0,1118.0
1203,new,Waaaaaa,-,1087.99,637.99,1406.68,-93.32,106.23,106.23,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-01-25,-,0,-
1204,new,Pieter_NL,-,1087.81,637.81,1461.17,-38.83,124.45,124.45,8.0,8.0,3.0,3.0,5.0,5.0,0.0,0.0,37.5,37.5,2026-01-27,-,0,-
1205,-125,samlives,-,1086.84,-2.3,1301.71,0.0,71.62,0.77,54.0,0.0,19.0,0.0,35.0,0.0,0.0,0.0,35.19,0.0,2025-04-03,-,0,1429.0
1206,-125,maffoffo,-,1086.77,-1.78,1362.45,0.0,91.89,0.59,20.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,45.0,0.0,2025-03-29,-,0,798.0
1207,new,datboidankjuice,-,1086.04,636.04,1434.03,-65.97,115.99,115.99,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-23,-,0,-
1208,new,Ladden,-,1085.39,635.39,1439.4,-60.6,118.0,118.0,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-25,-,0,-
1209,15,Patelavache,-,1084.53,179.74,1343.3,78.22,86.26,-33.84,24.0,12.0,10.0,7.0,14.0,5.0,0.0,0.0,41.67,16.67,2026-01-23,-,0,1118.0
1210,unretired,PeskyGekko,-,1080.97,40.44,1311.3,21.4,76.78,-6.35,34.0,6.0,12.0,2.0,22.0,4.0,0.0,0.0,35.29,-0.42,2025-12-07,-,0,1118.0
1211,-106,IrenaX,-,1079.72,6.77,1172.85,2.77,31.04,-1.34,302.0,38.0,72.0,10.0,228.0,28.0,2.0,0.0,23.84,0.36,2026-02-24,-,0,645.0
1212,-115,Bruce.Twarze,-,1079.62,1.85,1293.15,-45.89,71.17,-15.91,36.0,12.0,12.0,3.0,24.0,9.0,0.0,0.0,33.33,-4.17,2026-02-04,-,0,1118.0
1213,new,Oleg787899,-,1076.09,626.09,1430.28,-69.72,118.06,118.06,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-02-04,-,0,-
1214,-126,Jacko65,-,1075.93,-9.32,1206.22,-8.31,43.43,0.34,172.0,6.0,43.0,0.0,127.0,6.0,2.0,0.0,25.0,-0.9,2025-12-03,-,0,1184.0
1215,-120,RodaxIII,-,1074.8,-4.52,1193.28,-0.0,39.49,1.51,166.0,0.0,51.0,0.0,110.0,0.0,5.0,0.0,30.72,0.0,2025-11-07,-,0,1270.0
1216,-144,2da6,-,1074.31,-23.74,1305.39,-35.8,77.02,-4.02,34.0,4.0,9.0,0.0,25.0,4.0,0.0,0.0,26.47,-3.53,2026-01-22,-,0,939.0
1217,new,Kaputsky,-,1073.3,623.3,1435.02,-64.98,120.57,120.57,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-23,-,0,-
1218,new,Dave777,-,1073.25,623.25,1445.77,-54.23,124.17,124.17,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-31,-,0,-
1219,new,oPPer,-,1071.13,621.13,1395.62,-104.38,108.16,108.16,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-17,-,0,-
1220,-118,Batallon,-,1071.02,-4.71,1180.52,0.0,36.5,1.57,310.0,0.0,84.0,0.0,222.0,0.0,4.0,0.0,27.1,0.0,2025-06-29,-,0,845.0
1221,-115,Edge613,-,1069.74,-3.1,1228.7,0.0,52.98,1.03,90.0,0.0,28.0,0.0,62.0,0.0,0.0,0.0,31.11,0.0,2025-04-15,-,0,1433.0
1222,new,Algomi,-,1069.4,619.4,1484.48,-15.52,138.36,138.36,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,50.0,50.0,2026-01-27,-,0,-
1223,unretired,thebigcheese,-,1069.23,141.17,1334.19,61.3,88.32,-26.62,24.0,12.0,8.0,5.0,16.0,7.0,0.0,0.0,33.33,8.33,2026-01-20,-,0,1287.0
1224,new,Tomek,-,1068.8,618.8,1422.15,-77.85,117.79,117.79,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-01-23,-,0,1287.0
1225,-112,MajorGaz,-,1066.65,-2.56,1222.37,-15.04,51.91,-4.16,104.0,12.0,28.0,2.0,76.0,10.0,0.0,0.0,26.92,-1.34,2026-02-12,-,0,-
1226,-109,MartinCZE,CZ,1065.81,0.1,1186.81,2.33,40.34,0.74,278.0,6.0,72.0,1.0,201.0,5.0,5.0,0.0,25.9,-0.2,2026-01-03,-,0,915.0
1227,7,MareTheEnlightened,-,1064.75,179.33,1342.82,50.3,92.69,-43.01,20.0,12.0,7.0,4.0,12.0,7.0,1.0,1.0,35.0,-2.5,2026-01-26,-,0,1067.0
1228,-110,ChipsChipsensen,NL,1062.66,-2.61,1252.78,0.0,63.37,0.87,42.0,0.0,13.0,0.0,28.0,0.0,1.0,0.0,30.95,0.0,2025-07-17,-,0,1388.0
1229,-110,Kazan,-,1060.21,-3.86,1195.38,-0.0,45.06,1.29,166.0,0.0,48.0,0.0,115.0,0.0,3.0,0.0,28.92,0.0,2025-10-25,-,0,1184.0
1231,new,hardsoul,-,1060.2,610.2,1399.15,-100.85,112.98,112.98,12.0,12.0,3.0,3.0,9.0,9.0,0.0,0.0,25.0,25.0,2026-01-27,-,0,-
1230,unretired,hbendeguz,-,1060.2,11.07,1247.05,0.99,62.28,-3.36,54.0,6.0,9.0,1.0,41.0,4.0,4.0,1.0,16.67,0.0,2025-12-01,-,0,-
1232,new,DanielEss,-,1057.68,607.68,1384.4,-115.6,108.91,108.91,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-20,-,0,-
1233,-144,olawaco,-,1057.07,-27.98,1192.51,-31.92,45.14,-1.31,98.0,10.0,32.0,0.0,66.0,10.0,0.0,0.0,32.65,-3.71,2026-02-18,-,0,1118.0
1234,-108,Dunketelin,-,1055.55,-1.39,1159.34,-2.18,34.6,-0.26,282.0,18.0,73.0,4.0,208.0,14.0,1.0,0.0,25.89,-0.25,2026-01-31,-,0,676.0
1235,-15,janbandit,-,1052.54,139.71,1361.73,23.22,103.07,-38.83,16.0,8.0,5.0,3.0,11.0,5.0,0.0,0.0,31.25,6.25,2026-01-31,-,0,1118.0
1236,-109,PatPunisher,-,1051.56,3.54,1294.47,-97.5,80.97,-33.68,24.0,12.0,10.0,4.0,14.0,8.0,0.0,0.0,41.67,-8.33,2026-01-22,-,0,1067.0
1237,unretired,rubenman,-,1051.34,33.85,1264.12,-29.71,70.93,-21.19,36.0,12.0,13.0,3.0,23.0,9.0,0.0,0.0,36.11,-5.56,2026-01-24,-,0,-
1238,new,AvanAgornin,-,1050.97,600.97,1389.17,-110.83,112.74,112.74,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-22,-,0,-
1239,-53,babaganoosh,-,1050.34,70.34,1322.73,-29.06,90.8,-33.14,24.0,12.0,8.0,4.0,16.0,8.0,0.0,0.0,33.33,0.0,2026-01-19,-,0,1067.0
1240,new,wrx666,-,1049.64,599.64,1422.25,-77.75,124.2,124.2,12.0,12.0,4.0,4.0,8.0,8.0,0.0,0.0,33.33,33.33,2026-01-27,-,0,-
1241,-110,IngussTT,LV,1049.64,5.36,1258.49,-8.16,69.62,-4.51,44.0,6.0,14.0,1.0,29.0,4.0,1.0,1.0,31.82,-2.39,2025-12-13,-,0,1184.0
1242,new,Moshmir,-,1047.4,597.4,1376.63,-123.37,109.75,109.75,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-19,-,0,-
